"Mand","Personer med dansk oprindelse","86",8617,9225,9354,9812,10237,11668,12290,13492,14648,15454,14965,14136,13443,13599,13499,13761,14278,14105,14653,15012,15184,15455,15479,16304,16609,17260,18615,19340,20044,21056,19669,18461,17959,18044,19495,19649,18866,18905,19414,18048,17161,17317,16749,16323,15300,15505,15082
"Mand","Personer med dansk oprindelse","87",7172,7625,8175,8301,8720,9110,10398,10968,12056,13107,13847,13427,12700,12093,12249,12174,12426,12909,12768,13281,13621,13794,14057,14095,14863,15158,15770,17026,17709,18372,19320,18067,16974,16530,16625,17979,18139,17433,17485,17973,16724,15917,16076,15563,15181,14241,14445
"Mand","Personer med dansk oprindelse","88",5724,6222,6628,7119,7241,7620,7974,9117,9632,10604,11546,12216,11863,11236,10714,10867,10816,11055,11500,11389,11861,12181,12350,12601,12651,13356,13637,14204,15353,15987,16605,17481,16365,15392,15005,15108,16355,16518,15891,15955,16416,15290,14567,14727,14271,13933,13083
"Mand","Personer med dansk oprindelse","89",4720,4885,5320,5679,6111,6227,6564,6881,7880,8338,9195,10027,10624,10332,9801,9359,9506,9474,9696,10099,10015,10444,10739,10903,11138,11196,11834,12098,12616,13652,14232,14799,15598,14618,13765,13433,13540,14673,14835,14287,14360,14790,13790,13151,13308,12909,12616
"Mand","Personer med dansk oprindelse","90",3654,3951,4097,4472,4782,5155,5262,5557,5835,6693,7094,7835,8557,9081,8845,8402,8035,8173,8157,8360,8720,8659,9042,9310,9464,9681,9744,10313,10556,11022,11942,12465,12977,13694,12849,12113,11835,11943,12958,13115,12645,12723,13119,12245,11690,11843,11500
"Mand","Personer med dansk oprindelse","91",2890,2989,3240,3366,3681,3944,4260,4356,4608,4847,5569,5912,6540,7155,7605,7418,7057,6759,6885,6881,7062,7377,7336,7671,7909,8050,8246,8310,8807,9026,9436,10237,10699,11152,11782,11069,10448,10220,10325,11216,11365,10971,11051,11408,10660,10188,10333
"Mand","Personer med dansk oprindelse","92",2085,2305,2389,2595,2702,2961,3178,3439,3523,3734,3934,4528,4814,5334,5844,6221,6078,5791,5554,5666,5671,5829,6097,6071,6357,6563,6689,6861,6924,7347,7539,7892,8573,8971,9362,9904,9316,8803,8622,8721,9485,9623,9299,9379,9692,9067,8676
"Mand","Personer med dansk oprindelse","93",1576,1616,1791,1861,2025,2113,2320,2495,2705,2776,2947,3110,3585,3818,4237,4649,4957,4849,4627,4444,4540,4551,4684,4906,4892,5129,5302,5411,5557,5615,5966,6130,6425,6988,7321,7651,8103,7631,7220,7080,7170,7807,7929,7672,7746,8015,7506
"Mand","Personer med dansk oprindelse","94",1149,1184,1217,1351,1408,1535,1605,1765,1902,2066,2124,2258,2387,2756,2940,3267,3590,3833,3755,3588,3451,3530,3543,3651,3829,3823,4014,4155,4246,4366,4417,4698,4834,5072,5523,5794,6061,6427,6060,5740,5635,5713,6228,6333,6134,6201,6423
"Mand","Personer med dansk oprindelse","95",851,834,861,887,988,1031,1127,1180,1300,1404,1527,1572,1674,1772,2049,2189,2436,2681,2866,2811,2690,2590,2653,2666,2751,2888,2887,3035,3145,3217,3312,3355,3573,3680,3865,4214,4425,4635,4920,4644,4403,4327,4392,4793,4879,4731,4787
"Mand","Personer med dansk oprindelse","96",545,594,584,604,624,697,728,797,837,924,998,1088,1122,1196,1268,1468,1570,1749,1927,2063,2026,1940,1871,1918,1930,1993,2095,2096,2206,2288,2343,2415,2448,2610,2691,2829,3088,3245,3402,3615,3416,3242,3189,3240,3539,3605,3499
"Mand","Personer med dansk oprindelse","97",388,365,399,393,408,422,472,494,542,570,630,682,744,768,820,870,1008,1079,1204,1328,1422,1398,1341,1294,1328,1337,1382,1454,1456,1533,1592,1631,1683,1707,1821,1879,1978,2160,2272,2384,2535,2397,2277,2241,2279,2491,2540
"Mand","Personer med dansk oprindelse","98",222,248,234,257,253,263,273,306,321,352,371,410,445,486,502,536,570,661,708,790,872,935,920,882,852,875,881,912,960,962,1013,1052,1079,1114,1131,1207,1246,1312,1434,1509,1584,1685,1594,1515,1492,1518,1660
"Mand","Personer med dansk oprindelse","99",147,135,151,143,157,156,162,168,189,198,218,229,254,276,301,311,333,354,411,440,492,543,582,573,550,531,545,550,569,599,600,633,657,674,696,707,755,779,821,897,944,991,1055,998,949,935,951
"Mand","Personer med dansk oprindelse","100",88,85,78,88,83,91,91,95,98,110,116,127,134,149,162,177,183,195,208,241,258,288,318,341,336,322,311,320,322,333,351,352,371,385,395,408,414,442,456,480,525,552,580,617,583,554,546
"Mand","Personer med dansk oprindelse","101",44,48,46,43,48,46,50,50,52,54,61,64,70,74,82,89,97,101,107,114,132,142,158,175,187,184,177,171,175,176,182,192,192,202,210,215,222,225,240,248,261,285,300,314,334,316,300
"Mand","Personer med dansk oprindelse","102",17,22,24,24,22,25,23,26,26,27,28,31,33,36,38,42,46,50,52,55,59,68,73,81,89,96,94,90,87,89,89,92,97,97,102,106,108,112,113,121,124,131,142,150,157,166,157
"Mand","Personer med dansk oprindelse","103",8,8,11,12,11,11,12,11,12,12,13,13,15,16,17,18,20,22,24,25,26,28,32,34,38,42,45,44,42,41,42,42,43,45,45,47,49,50,51,52,55,57,60,65,68,71,75
"Mand","Personer med dansk oprindelse","104",4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,8,8,9,10,10,11,11,12,14,15,17,18,19,19,18,17,18,18,18,19,19,20,21,21,21,22,23,24,25,27,28,29
"Mand","Personer med dansk oprindelse","105",5,3,3,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,11,11,10,10,10,10,11,11,11,11,12,12,12,12,13,13,14,15
"Mand","Indvandrere fra vestlige lande","0",57,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
"Mand","Indvandrere fra vestlige lande","1",157,164,163,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
"Mand","Indvandrere fra vestlige lande","2",311,278,263,260,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
"Mand","Indvandrere fra vestlige lande","3",331,377,330,315,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
"Mand","Indvandrere fra vestlige lande","4",351,376,409,370,355,350,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
"Mand","Indvandrere fra vestlige lande","5",390,404,413,444,410,394,389,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
"Mand","Indvandrere fra vestlige lande","6",460,447,442,453,481,451,435,428,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
"Mand","Indvandrere fra vestlige lande","7",474,501,477,474,485,511,483,467,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
"Mand","Indvandrere fra vestlige lande","8",507,510,529,506,505,515,540,514,498,491,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
"Mand","Indvandrere fra vestlige lande","9",506,541,535,554,532,531,542,565,541,525,518,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
"Mand","Indvandrere fra vestlige lande","10",519,551,576,570,588,567,568,578,600,578,562,555,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
"Mand","Indvandrere fra vestlige lande","11",584,570,579,606,599,618,598,599,609,630,609,594,586,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
"Mand","Indvandrere fra vestlige lande","12",556,607,593,603,630,623,642,622,624,634,654,635,619,611,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
"Mand","Indvandrere fra vestlige lande","13",608,584,628,615,626,653,645,664,645,647,657,677,658,642,634,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
"Mand","Indvandrere fra vestlige lande","14",614,650,615,659,645,656,684,675,694,675,679,688,708,690,673,664,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
"Mand","Indvandrere fra vestlige lande","15",726,693,707,674,718,702,715,742,733,752,734,738,746,766,749,731,721,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
"Mand","Indvandrere fra vestlige lande","16",728,815,763,779,747,791,772,786,814,804,823,806,811,817,835,821,802,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
"Mand","Indvandrere fra vestlige lande","17",752,776,842,792,812,780,825,802,818,847,835,853,837,844,847,865,853,831,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
"Mand","Indvandrere fra vestlige lande","18",887,931,906,972,922,946,914,961,934,952,982,969,986,971,980,980,996,988,963,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
"Mand","Indvandrere fra vestlige lande","19",1331,1381,1486,1471,1536,1485,1515,1482,1531,1499,1520,1552,1537,1554,1540,1551,1548,1563,1558,1529,1508,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509
"Mand","Indvandrere fra vestlige lande","20",1689,1816,1912,1997,1993,2060,2006,2043,2008,2061,2022,2046,2081,2065,2081,2069,2082,2075,2089,2088,2054,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029
"Mand","Indvandrere fra vestlige lande","21",2253,2132,2277,2342,2405,2410,2478,2423,2466,2430,2485,2441,2467,2503,2485,2502,2490,2505,2495,2509,2510,2473,2444,2444,2444,2444,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445
"Mand","Indvandrere fra vestlige lande","22",2652,2598,2558,2670,2713,2759,2771,2837,2783,2828,2792,2848,2801,2829,2866,2847,2863,2852,2868,2856,2869,2872,2833,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2804,2804,2804,2804,2804,2804,2804
"Mand","Indvandrere fra vestlige lande","23",3175,3094,3054,3024,3113,3142,3177,3194,3257,3204,3251,3216,3271,3223,3251,3288,3269,3284,3274,3291,3277,3289,3294,3255,3223,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224
"Mand","Indvandrere fra vestlige lande","24",3528,3528,3460,3433,3410,3483,3504,3532,3550,3609,3559,3605,3572,3625,3578,3606,3641,3622,3636,3627,3644,3630,3641,3647,3609,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579
"Mand","Indvandrere fra vestlige lande","25",3720,3647,3699,3650,3634,3615,3677,3691,3713,3733,3789,3741,3786,3755,3806,3760,3787,3821,3803,3816,3808,3825,3811,3821,3827,3790,3759,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760
"Mand","Indvandrere fra vestlige lande","26",3876,3735,3747,3788,3752,3743,3726,3780,3790,3809,3829,3882,3836,3880,3850,3900,3854,3881,3914,3896,3909,3902,3918,3904,3914,3920,3884,3854,3854,3854,3854,3854,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855
"Mand","Indvandrere fra vestlige lande","27",4051,3939,3833,3846,3879,3851,3848,3833,3880,3888,3904,3925,3974,3930,3974,3945,3993,3949,3975,4007,3989,4001,3994,4011,3997,4006,4013,3977,3948,3948,3948,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
"Mand","Indvandrere fra vestlige lande","28",3912,4019,3985,3895,3910,3937,3915,3915,3902,3944,3950,3963,3984,4031,3989,4031,4004,4050,4007,4033,4063,4046,4058,4052,4068,4054,4063,4070,4035,4007,4007,4007,4007,4007,4007,4007,4007,4007,4008,4008,4008,4008,4008,4008,4008,4008,4008
"Mand","Indvandrere fra vestlige lande","29",4085,3915,4066,4037,3959,3973,3996,3978,3982,3969,4007,4012,4024,4045,4090,4049,4090,4064,4109,4067,4092,4122,4105,4117,4111,4126,4113,4121,4129,4095,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4068,4068,4068,4068,4068,4068
"Mand","Indvandrere fra vestlige lande","30",4016,4031,3933,4067,4041,3973,3987,4006,3992,3998,3987,4021,4024,4035,4056,4099,4060,4101,4075,4119,4077,4102,4131,4115,4126,4120,4136,4123,4131,4138,4105,4077,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4079,4079,4079
"Mand","Indvandrere fra vestlige lande","31",4106,3991,4009,3926,4043,4021,3961,3975,3992,3980,3988,3977,4009,4012,4021,4042,4083,4045,4085,4061,4103,4063,4087,4116,4099,4110,4105,4120,4107,4115,4123,4090,4063,4063,4063,4063,4063,4063,4063,4064,4064,4064,4064,4064,4064,4064,4064
"Mand","Indvandrere fra vestlige lande","32",4184,4060,4011,4025,3954,4059,4040,3986,4000,4014,4005,4014,4004,4033,4035,4044,4065,4105,4067,4107,4083,4125,4085,4109,4137,4121,4132,4127,4142,4129,4136,4144,4112,4085,4085,4085,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4087
"Mand","Indvandrere fra vestlige lande","33",4386,4196,4060,4020,4030,3968,4062,4046,3997,4011,4023,4016,4027,4017,4044,4046,4054,4075,4114,4077,4116,4093,4134,4094,4118,4146,4130,4140,4135,4151,4137,4145,4153,4121,4095,4095,4095,4095,4095,4095,4095,4095,4096,4096,4096,4096,4096
"Mand","Indvandrere fra vestlige lande","34",4185,4323,4161,4039,4006,4012,3958,4044,4029,3985,3999,4009,4004,4016,4007,4032,4033,4041,4062,4100,4063,4103,4080,4120,4081,4105,4132,4116,4127,4122,4137,4124,4132,4139,4108,4082,4082,4082,4082,4082,4082,4082,4082,4083,4083,4083,4083
"Mand","Indvandrere fra vestlige lande","35",4259,4163,4287,4143,4032,4004,4007,3960,4039,4026,3985,3999,4009,4005,4018,4009,4033,4034,4041,4062,4099,4063,4102,4080,4120,4081,4105,4132,4116,4126,4122,4137,4124,4131,4139,4108,4082,4082,4082,4082,4082,4082,4082,4083,4083,4083,4083
"Mand","Indvandrere fra vestlige lande","36",4059,4251,4158,4274,4145,4043,4020,4020,3979,4052,4041,4003,4017,4025,4023,4036,4028,4051,4051,4058,4079,4116,4080,4119,4097,4137,4098,4122,4149,4133,4143,4139,4154,4141,4148,4156,4125,4099,4099,4099,4099,4100,4100,4100,4100,4100,4100
"Mand","Indvandrere fra vestlige lande","37",4015,3993,4193,4110,4218,4102,4008,3990,3987,3951,4019,4009,3974,3988,3995,3994,4008,4000,4022,4022,4029,4050,4086,4050,4090,4067,4107,4069,4092,4119,4104,4114,4109,4124,4111,4119,4127,4096,4069,4070,4070,4070,4070,4070,4070,4071,4071
"Mand","Indvandrere fra vestlige lande","38",3796,3994,3970,4159,4083,4184,4079,3992,3977,3973,3941,4004,3995,3963,3977,3983,3983,3998,3990,4011,4011,4017,4039,4074,4039,4078,4056,4096,4057,4081,4107,4092,4102,4098,4113,4100,4107,4115,4084,4058,4058,4059,4059,4059,4059,4059,4059
"Mand","Indvandrere fra vestlige lande","39",3681,3803,3989,3966,4142,4071,4165,4070,3989,3978,3972,3944,4003,3995,3965,3979,3984,3985,4001,3993,4014,4013,4019,4040,4076,4041,4080,4058,4097,4059,4083,4109,4094,4104,4100,4115,4102,4109,4118,4086,4060,4060,4061,4061,4061,4061,4061
"Mand","Indvandrere fra vestlige lande","40",3524,3657,3771,3946,3923,4088,4022,4111,4024,3949,3941,3933,3908,3963,3957,3929,3942,3947,3948,3965,3957,3977,3977,3982,4004,4039,4004,4043,4021,4061,4022,4046,4073,4057,4067,4063,4078,4065,4073,4081,4050,4024,4024,4024,4024,4025,4025
"Mand","Indvandrere fra vestlige lande","41",3526,3513,3640,3747,3909,3887,4042,3980,4064,3985,3915,3909,3899,3878,3930,3924,3898,3912,3916,3918,3934,3927,3947,3946,3951,3973,4008,3973,4013,3990,4030,3992,4016,4042,4027,4037,4033,4048,4035,4042,4051,4020,3993,3994,3994,3994,3994
"Mand","Indvandrere fra vestlige lande","42",3296,3517,3514,3634,3732,3884,3862,4008,3950,4030,3957,3891,3888,3877,3858,3908,3902,3877,3891,3895,3897,3915,3908,3927,3926,3931,3953,3988,3953,3993,3970,4010,3972,3996,4022,4007,4017,4013,4028,4015,4022,4031,4000,3974,3974,3974,3974
"Mand","Indvandrere fra vestlige lande","43",3164,3301,3474,3471,3585,3676,3817,3796,3934,3879,3956,3889,3827,3825,3813,3796,3844,3840,3816,3830,3833,3836,3854,3847,3865,3864,3870,3892,3926,3891,3931,3909,3949,3910,3935,3961,3946,3956,3952,3967,3954,3961,3970,3939,3912,3913,3913
"Mand","Indvandrere fra vestlige lande","44",3103,3159,3280,3441,3438,3545,3629,3762,3741,3872,3820,3893,3831,3773,3773,3760,3745,3791,3787,3765,3778,3781,3785,3803,3796,3814,3813,3818,3840,3875,3840,3880,3858,3897,3859,3883,3910,3894,3904,3900,3916,3903,3910,3919,3888,3861,3862
"Mand","Indvandrere fra vestlige lande","45",2859,3105,3136,3249,3400,3396,3497,3575,3700,3679,3804,3755,3825,3767,3713,3714,3700,3688,3731,3728,3706,3720,3723,3727,3745,3738,3756,3755,3760,3782,3816,3782,3821,3799,3839,3801,3825,3851,3836,3846,3842,3857,3844,3851,3860,3829,3803
